CH4.Total.mg.CH4.C.m.2.d.1,CH4.Diffusive.mg.CH4.C.m.2.d.1,CH4.Ebul.mg.CH4.C.m.2.d.1,CO2.Diffusive.mg.CO2.C.m.2.d.1,N2O.Diffusive.mg.N2O.N.m.2.d.1,chla.ug.l,Surface.Area.km2,TP.ug.l,TN.mg.L.
NA,NA,NA,181.1098102,NA,24.88333333,121.88,47.725,1.011416667
NA,NA,NA,NA,NA,25.43333333,0.44,23,0.8566666667
NA,NA,NA,116.4304921,NA,21.6,0.28,31.33333333,0.65
NA,NA,NA,166.6610081,NA,19.33333333,0.28,31,0.6666666667
NA,NA,NA,604.7258592,NA,4.119444444,NA,26.81666667,0.4311111111
NA,NA,NA,380.2154968,NA,5.6,0.46,13,0.5966666667
NA,NA,NA,182.5266654,NA,2.6,0.08,8,0.4633333333
NA,NA,NA,73.46349286,NA,4.877777778,1.24,16.14444444,0.6116666667
NA,NA,NA,NA,NA,138.5916667,NA,295.8,2.50375
NA,NA,NA,522.1991556,NA,5.75,15.63,42.5,1.11
NA,NA,NA,330.7386007,NA,7.166666667,NA,26.9875,0.5791111111
NA,NA,NA,NA,NA,10.82222222,NA,23.97777778,0.5178888889
NA,NA,NA,374.5368947,NA,28.96666667,NA,50.5,0.97
NA,NA,NA,299.7291748,NA,28.28333333,NA,41.16666667,0.9083333333
NA,NA,NA,499.522707,NA,33.6,NA,78.16666667,1.156666667
NA,NA,NA,713.1715038,NA,12.71,1.14,140,1.8
NA,NA,NA,68.08813481,NA,10.66666667,23.17,17,0.5666666667
NA,NA,NA,1159.334409,NA,6.64,2.71,18.8,0.416
NA,NA,NA,1083.125042,NA,6.754545455,0.28,31.64166667,0.2838
NA,NA,NA,356.6955901,NA,7.733333333,NA,13,0.5133333333
NA,NA,NA,451.4095133,NA,1.55,11.45,11.61666667,0.2163636364
NA,NA,NA,24.59539494,NA,93.5,0.36,1221.333333,1.443333333
NA,NA,NA,NA,NA,1.108333333,0.05,0.833333333,0.23
NA,NA,NA,285.7711168,NA,6.666666667,1.69,11.66666667,0.4883333333
NA,NA,NA,NA,NA,17.79,0.96,20,0.6041666667
NA,NA,NA,288.3922433,NA,7,0.49,15,0.6866666667
NA,NA,NA,194.9447617,NA,5.133333333,NA,11,0.4333333333
NA,NA,NA,109.5294133,NA,1.955555556,5.83,9.283333333,0.2795833333
NA,NA,NA,574.4058626,NA,5.5,NA,20,0.655
NA,NA,NA,125.2226343,NA,1.333333333,1.15,10,0.4183333333
NA,NA,NA,NA,NA,29.22222222,198.08,41.73333333,1.275555556
NA,NA,NA,35.56193975,NA,16.83333333,NA,23.33333333,1.19
NA,NA,NA,592.4270089,NA,4.266666667,0.95,10.33333333,0.51
NA,NA,NA,369.6736825,NA,16.61666667,0.63,147.85,1.155333333
NA,NA,NA,-20.41320415,NA,20.06666667,0.67,15.66666667,0.81
NA,NA,NA,242.1795807,NA,2.5,0.13,8.333333333,0.33
NA,NA,NA,489.7254972,NA,1.7,0.06,2.666666667,0.1533333333
NA,NA,NA,182.8200348,NA,5.833333333,NA,7,0.5466666667
NA,NA,NA,123.0703656,NA,4.766666667,0.02,10.66666667,0.9733333333
NA,NA,NA,688.9361593,NA,20.24285714,0.55,29.20952381,1.314761905
NA,NA,NA,NA,NA,242,0.02,552,3.26
NA,NA,NA,60.4671674,NA,34.46666667,0.34,16.66666667,1.77
NA,NA,NA,NA,NA,1.17,0.25,10,0.36
NA,NA,NA,NA,NA,11.9,NA,54.3,1.031888889
NA,NA,NA,227.5460773,NA,6.633333333,NA,13,0.4866666667
NA,NA,NA,76.88405089,NA,17.25,0.36,20,0.6625
NA,NA,NA,NA,NA,14.98333333,0.02,20,1.183333333
NA,NA,NA,46.69968496,NA,2.833333333,0.1,5.333333333,5.97
NA,NA,NA,300.1967481,NA,3.85,0.04,11.16666667,0.565
NA,NA,NA,45.426865,NA,28.52222222,11.08,26.66666667,1.535555556
NA,NA,NA,302.5335198,NA,15.7,1,23,0.8233333333
NA,NA,NA,536.9952294,NA,4.45,NA,7.5,0.795
NA,NA,NA,186.2826311,NA,26.75,0.55,32.33333333,0.9666666667
NA,NA,NA,347.327069,NA,6.833333333,NA,11.66666667,0.6733333333
NA,NA,NA,485.945983,NA,13.16666667,0.1,35,1.176666667
NA,NA,NA,191.1298922,NA,29,2.74,36.66666667,1.071666667
NA,NA,NA,979.6176219,NA,16.34444444,1.33,33.97777778,0.4743333333
NA,NA,NA,340.4978532,NA,5.933333333,0.09,6.333333333,0.37
NA,NA,NA,680.2752542,NA,11.04166667,4.65,12.58333333,0.6233333333
NA,NA,NA,303.4748534,NA,4.566666667,NA,22.66666667,0.7033333333
NA,NA,NA,216.0301279,NA,8.833333333,1.3,10,0.9033333333
NA,NA,NA,242.976802,NA,10.24666667,NA,14.73333333,0.5346666667
NA,NA,NA,574.9072846,NA,3.5,4.87,290.3333333,1.526666667
NA,NA,NA,382.8055422,NA,5.533333333,NA,19,0.8091666667
NA,NA,NA,22.14903683,NA,27.86,22.86,36.908,1.15224
NA,NA,NA,NA,NA,1.54,0.05,4.8,0.5253333333
NA,NA,NA,548.8626651,NA,5.066666667,NA,13.33333333,1.043333333
NA,NA,NA,NA,NA,1.7,NA,7,0.2966666667
NA,NA,NA,252.7942587,NA,NA,NA,24,0.81
NA,NA,NA,158.3892822,NA,3.933333333,0.046,11.33333333,0.2566666667
NA,NA,NA,89.38246786,NA,2.522222222,2.79,16.81111111,0.3341111111
NA,NA,NA,NA,NA,3.66,0.44,20,0.99
NA,NA,NA,NA,NA,4.475,14.71,13.4625,0.9888125
NA,NA,NA,629.1723855,NA,6.558333333,NA,20.01666667,0.6154166667
NA,NA,NA,1163.393788,NA,4.666666667,NA,296.3333333,0.9366666667
NA,NA,NA,312.1748761,NA,2.9,1.04,13,0.6233333333
NA,NA,NA,1204.877546,NA,7.933333333,NA,17.12083333,0.6262625
NA,NA,NA,355.3967736,NA,1.9,1.84,5,0.2333333333
NA,NA,NA,248.199521,NA,1.5,0.17,10,0.4366666667
NA,NA,NA,417.0745376,NA,2.3,NA,10.33333333,0.84
NA,NA,NA,1399.190567,NA,21.11666667,NA,30.66666667,1.075
NA,NA,NA,94.83223972,NA,35.5,0.03,78.33333333,0.6666666667
NA,NA,NA,117.3735098,NA,1.733333333,NA,10,0.3533333333
NA,NA,NA,13.20043141,NA,50.56666667,NA,60.23333333,1.943333333
NA,NA,NA,NA,NA,1.746666667,NA,11.94,0.2392153846
NA,NA,NA,253.3770598,NA,9.566666667,1.83,28.38888889,0.5971111111
NA,NA,NA,1227.033967,NA,7.277777778,3.64,163.0888889,0.6183333333
NA,NA,NA,79.52595944,NA,5.3,NA,33.66666667,0.52
NA,NA,NA,NA,NA,7.45,1.54,20.11111111,0.7141111111
NA,NA,NA,253.5388877,NA,11.96666667,NA,19.33333333,0.7633333333
NA,NA,NA,NA,NA,57.23333333,NA,92.48333333,1.596666667
NA,NA,NA,34.15457259,NA,21.50833333,2.04,25.83333333,1.07
NA,NA,NA,71.3140633,NA,10.10833333,NA,20.04166667,0.8071666667
NA,NA,NA,352.5365126,NA,3.366666667,NA,NA,NA
NA,NA,NA,409.4012591,NA,NA,0.12,6.666666667,0.84
NA,NA,NA,NA,NA,9.177777778,4.76,17.88888889,1.25
NA,NA,NA,432.0957329,NA,6.5,NA,11.66666667,1.135
NA,NA,NA,-20.92062183,NA,4.5,NA,20,0.6475
NA,NA,NA,444.545083,NA,8.166666667,0.18,20,1.086666667
NA,NA,NA,NA,NA,124.1333333,0.29,91.33333333,3.323333333
NA,NA,NA,NA,NA,1.216666667,0.42,3.15,0.1790909091
NA,NA,NA,30.24914931,NA,1.683333333,0.16,4.666666667,0.95
NA,NA,NA,1263.236026,NA,17.43333333,0.23,61.33333333,1.1
NA,NA,NA,110.013507,NA,8.266666667,0.83,20.66666667,0.5966666667
NA,NA,NA,345.881612,NA,9.333333333,0.24,10,0.4333333333
NA,NA,NA,NA,NA,0.466666667,0.91,6.033333333,0.06356666667
NA,NA,NA,58.36327991,NA,1.144444444,0.82,19.28888889,1.496555556
NA,NA,NA,NA,NA,5.833333333,25.2,17,0.4433333333
NA,NA,NA,348.8049801,NA,NA,NA,36.66666667,0.88
NA,NA,NA,NA,NA,50.31666667,NA,60.33333333,1.273333333
NA,NA,NA,208.7052261,NA,4.223684211,1.25,11.05263158,0.5010526316
NA,NA,NA,449.2345331,NA,13.06666667,0.04,23.33333333,0.54
NA,NA,NA,507.6988273,NA,5.8,0.94,21.33333333,0.62
NA,NA,NA,NA,NA,5.541666667,NA,17.325,0.6399166667
NA,NA,NA,586.975131,NA,4.275,7.64,14.325,0.5403043478
NA,NA,NA,265.8899679,NA,1.466666667,NA,7,0.47
NA,NA,NA,834.0599077,NA,3.833333333,0.01,12.66666667,0.3866666667
NA,NA,NA,14.03252794,NA,10.9047619,1.69,13.24285714,1.051190476
NA,NA,NA,164.6511639,NA,1.85,NA,6.5,0.365
NA,NA,NA,NA,NA,0.916666667,0.13,3.216666667,0.1234166667
NA,NA,NA,185.2534695,NA,30.26666667,0.17,42,0.63
NA,NA,NA,144.3839085,NA,29.425,38.07,81.925,1.205545455
NA,NA,NA,242.2484852,NA,23.4,0.15,38,0.84
NA,NA,NA,NA,NA,52.33333333,1.58,16,2.14
NA,NA,NA,293.4535146,NA,4.791666667,0.4,14.55833333,0.71975
NA,NA,NA,1008.583713,NA,3.053333333,0.27,6.466666667,0.354
NA,NA,NA,253.2478675,NA,1.833333333,NA,7.333333333,0.15
NA,NA,NA,498.7642723,NA,6.4,NA,26.58333333,0.634137931
NA,NA,NA,880.3123953,NA,5.566666667,NA,14.33333333,1.163333333
NA,NA,NA,674.3215275,NA,41.5,NA,953.6666667,1.54
NA,NA,NA,NA,NA,113.7333333,1.03,493.4333333,2.37
NA,NA,NA,91.23882093,NA,1.066666667,NA,7.333333333,0.4033333333
NA,NA,NA,506.3921828,NA,3.806666667,NA,13.74666667,0.5324666667
NA,NA,NA,NA,NA,100.0333333,0.17,165.6666667,NA
NA,NA,NA,367.9900802,NA,2.2,NA,11,0.9833333333
NA,NA,NA,1111.813551,NA,5.1,0.91,109.3333333,1.416666667
NA,NA,NA,329.0859092,NA,124.05,30.06,72.4,2.112090909
NA,NA,NA,NA,NA,2.93,1,10,1.49
NA,NA,NA,209.3946865,NA,NA,NA,15,0.7766666667
NA,NA,NA,283.211655,NA,8,NA,21.66666667,0.6416666667
NA,NA,NA,89.97942933,NA,1.333333333,NA,6.333333333,0.47
NA,NA,NA,96.19319025,NA,2.733333333,NA,4.666666667,0.28
NA,NA,NA,NA,NA,0.49,0.26,7,0.33
NA,NA,NA,383.5236636,NA,3.5,NA,15.66666667,0.9966666667
NA,NA,NA,136.038048,NA,24.33333333,NA,16.66666667,0.4366666667
NA,NA,NA,NA,NA,4.427272727,7.18,21.19166667,0.262
NA,NA,NA,NA,NA,3.65,9,8.958333333,0.3563333333
NA,NA,NA,1229.090636,NA,2.766666667,0.79,346.3333333,0.85
NA,NA,NA,NA,NA,10.64761905,2.71,19.26190476,1.002380952
NA,NA,NA,-24.63164842,NA,14.82222222,NA,104.5111111,1.111111111
NA,NA,NA,238.4398058,NA,1.5,1.8,9.666666667,0.5177777778
NA,NA,NA,40.1077928,NA,3.133333333,NA,8,0.4433333333
NA,NA,NA,NA,NA,38.16666667,NA,25,1.25
NA,NA,NA,279.6886345,NA,32.59230769,56.09,34.63846154,1.081
NA,NA,NA,326.2058113,NA,9.566666667,0.52,24.16666667,0.4772727273
NA,NA,NA,214.7634734,NA,56.33333333,NA,68.33333333,1.291666667
NA,NA,NA,211.0188406,NA,39.93333333,1.44,138.0666667,1.167666667
NA,NA,NA,157.2861009,NA,0.633333333,0.26,5,0.4133333333
NA,NA,NA,NA,NA,2.9,0.54,28.68888889,0.49275
NA,NA,NA,517.4528352,NA,1.4,0.51,10.66666667,0.2866666667
NA,NA,NA,943.934446,NA,4.011111111,0.089,34.01111111,0.5475
NA,NA,NA,145.2554212,NA,2.444444444,NA,14.06666667,0.53025
NA,NA,NA,NA,NA,3.841666667,3.69,17.90833333,0.3228181818
NA,NA,NA,3.258757684,NA,NA,0.01,67,1.333333333
NA,NA,NA,-7.647319309,NA,3.466666667,18.05,15.90833333,0.5867272727
NA,NA,NA,-40.65983342,NA,23.2,0.2,26.66666667,0.87
NA,NA,NA,-15.98569937,NA,3.233333333,0.19,7.333333333,0.35
NA,NA,NA,23.28506498,NA,43.04444444,NA,72.76111111,1.390222222
NA,NA,NA,85.94775426,NA,3.666666667,0.4,5,0.6233333333
NA,NA,NA,110.7863449,NA,5.457142857,1.51,20.13333333,0.744952381
NA,NA,NA,NA,NA,5.383333333,4.23,12.65,0.2905
NA,NA,NA,65.33825494,NA,4.8,1.59,9.333333333,1.941333333
NA,NA,NA,164.3487159,NA,24.30277778,NA,29.36111111,0.9272727273
NA,NA,NA,298.4497282,NA,9.333333333,0.25,10,0.8766666667
NA,NA,NA,427.4240355,NA,4.733333333,NA,9.333333333,0.4033333333
NA,NA,NA,NA,NA,3.19,0.11,10,0.84
NA,NA,NA,NA,NA,72.86666667,NA,57.33333333,2.617777778
NA,NA,NA,65.81278094,NA,16.70555556,NA,30.1,1.023111111
NA,NA,NA,145.3527254,NA,33,0.23,31.66666667,0.94
NA,NA,NA,215.0056154,NA,6.211111111,12.99,12.95555556,0.5443333333
NA,NA,NA,130.5326131,NA,2.033333333,0.26,9,0.4966666667
NA,NA,NA,131.3057031,NA,9.5,17.54,46.66666667,1.200166667
NA,NA,NA,460.9256083,NA,28.06666667,NA,195,0.87
NA,NA,NA,217.4085068,NA,2.066666667,NA,10,0.56
NA,NA,NA,434.5653743,NA,3.9,NA,10,1.503333333
NA,NA,NA,171.1970168,NA,29.83333333,NA,51.66666667,0.9833333333
NA,NA,NA,655.7918811,NA,3.166666667,NA,7.666666667,0.7566666667
NA,NA,NA,NA,NA,11.7,0.06,25.33333333,0.46
NA,NA,NA,450.0564259,NA,1.6,0.4,4,0.2266666667
NA,NA,NA,90.70460936,NA,3.466666667,0.36,26,0.78
NA,NA,NA,169.0248707,NA,9.888888889,1.36,16.33333333,0.4483333333
NA,NA,NA,438.3557008,NA,15.43428571,NA,34.28571429,0.9685714286
NA,NA,NA,NA,NA,27.89166667,14.11,24.58333333,1.0961
NA,NA,NA,764.7234311,NA,8.466666667,0.18,19.66666667,1.053333333
NA,NA,NA,849.9245995,NA,21.06666667,0.38,68,1.176666667
NA,NA,NA,NA,NA,45.55555556,2.42,142.8888889,1.381111111
NA,NA,NA,NA,NA,21.83333333,NA,21.66666667,0.735
NA,NA,NA,864.6032329,NA,40.66666667,0.42,127.3333333,0.6066666667
NA,NA,NA,183.1179206,NA,6.591666667,18.6,23.03636364,0.6910833333
NA,NA,NA,94.9586809,NA,62.16666667,0.36,56.66666667,2.433333333
NA,NA,NA,604.4501542,NA,2.706666667,NA,6.36,0.2493333333
NA,NA,NA,NA,NA,1.05,0.09,10,0.19
NA,NA,NA,NA,NA,5.066,0.04,2,0.4788888889
NA,NA,NA,1235.745651,NA,2.288888889,14.8,47.85555556,0.4618888889
NA,NA,NA,-2.198414246,NA,31.65333333,1.47,61.05666667,0.8398275862
NA,NA,NA,-19.40564747,NA,30.5,0.23,40,0.8216666667
NA,NA,NA,0.372297189,NA,60.33333333,1.03,22.66666667,1.906666667
NA,NA,NA,431.3956159,NA,2.633333333,0.21,8.666666667,0.4466666667
NA,NA,NA,356.8618214,NA,91.5,NA,143,1.676666667
NA,NA,NA,83.9373699,NA,6.266666667,0.13,13.66666667,0.4833333333
NA,NA,NA,-12.82765378,NA,5.966666667,0.13,12.33333333,0.4766666667
NA,NA,NA,72.94564514,NA,2.3,0.09,6,1.281666667
NA,NA,NA,241.0279068,NA,3.325,7.55,28.5,0.5553333333
NA,NA,NA,305.6061331,NA,8.466666667,NA,11.66666667,0.6033333333
NA,NA,NA,491.2746959,NA,5.728571429,20.11,13.14285714,0.4116666667
NA,NA,NA,123.8944699,NA,0.8,1.7,4.666666667,0.4833333333
NA,NA,NA,171.2034638,NA,29.03333333,0.38,19.33333333,1.253333333
NA,NA,NA,-3.5923599,NA,4.433333333,NA,13.66666667,0.65
NA,NA,NA,-41.05279943,NA,7.133333333,NA,18.33333333,0.6166666667
NA,NA,NA,797.1352385,NA,10.02727273,2.06,92.61666667,0.7266666667
NA,NA,NA,NA,NA,1.818,2.03,4.944444444,0.2474
NA,NA,NA,219.6084023,NA,2.333333333,0.27,10,0.3683333333
NA,NA,NA,192.8694226,NA,34.83,NA,73.15238095,1.116285714
NA,NA,NA,371.2334555,NA,6.3,0.39,33,0.7733333333
NA,NA,NA,393.3110819,NA,4.666666667,0.06,16.66666667,0.71
NA,NA,NA,874.7105403,NA,4.666666667,0.48,91.66666667,0.72
NA,NA,NA,NA,NA,0.57,0.11,10,0.38
NA,NA,NA,375.1832009,NA,11.43809524,NA,15.75,1.056666667
NA,NA,NA,NA,NA,12.96666667,0.49,20.66666667,1.83
NA,NA,NA,NA,NA,170.5666667,0.05,297.3333333,1.593333333
NA,NA,NA,81.28707105,NA,2.9,0.62,3,0.4633333333
NA,NA,NA,NA,NA,63.5,1.11,173.3333333,1.95
NA,NA,NA,NA,NA,6.683333333,NA,14.43333333,0.5551111111
NA,NA,NA,1488.747392,NA,15.53333333,0.33,31,0.62
NA,NA,NA,249.0610099,NA,20.76666667,NA,38.33333333,0.9166666667
NA,NA,NA,NA,NA,0.86,0.6,20,0.35
NA,NA,NA,NA,NA,32,4.46,38,1.72
NA,NA,NA,189.4359636,NA,4.911111111,0.33,19.22222222,0.8644444444
NA,NA,NA,253.224495,NA,2.666666667,NA,10,0.6483333333
NA,NA,NA,17.6057869,NA,12.63333333,0.91,22,0.62
NA,NA,NA,607.1241561,NA,19.15,NA,26.33333333,1.348333333
NA,NA,NA,2.76420166,NA,5.7,2.11,39,0.71
NA,NA,NA,167.510677,NA,NA,NA,11.66666667,0.46
NA,NA,NA,834.3246189,NA,8.786666667,NA,18.00666667,0.5047333333
NA,NA,NA,272.905355,NA,17.21428571,NA,25,0.3725
NA,NA,NA,279.3509305,NA,2.7,1.25,12.87777778,0.4582222222
NA,NA,NA,180.444094,NA,35.03333333,0.51,42.33333333,1.96
NA,NA,NA,48.17833964,NA,NA,0.04,8.666666667,0.63
NA,NA,NA,-32.39026851,NA,0.866666667,NA,1.666666667,0.06
NA,NA,NA,64.65017832,NA,28.4,NA,135.3333333,0.6366666667
NA,NA,NA,598.3912037,NA,8.133333333,1.3,142,0.8166666667
NA,NA,NA,277.1986151,NA,1.1,NA,9,1.623333333
NA,NA,NA,NA,NA,4.9,0.73,61.66666667,1.17
NA,NA,NA,NA,NA,1.966666667,0.45,13.51111111,0.4198888889
NA,NA,NA,358.3080728,NA,14.3,0.15,17.77777778,0.7144444444
NA,NA,NA,187.1822395,NA,11.83333333,NA,10,0.845
NA,NA,NA,34.30141327,NA,88.9,1.19,76.33333333,1.366666667
NA,NA,NA,NA,NA,7.433333333,0.39,16.93333333,0.9398888889
NA,NA,NA,41.1134773,NA,24.93571429,0.31,22.61904762,0.7756097561
NA,NA,NA,419.9104344,NA,25.19166667,NA,56.10833333,0.98025
NA,NA,NA,NA,NA,21.6,0.3,10.33333333,0.63
NA,NA,NA,748.6545733,NA,10.06769231,0.08,24.61538462,1.023076923
NA,NA,NA,560.8284309,NA,4.6,0.75,7,0.7366666667
NA,NA,NA,662.3234966,NA,11.71666667,35.82,98.325,0.7046666667
NA,NA,NA,398.2889148,NA,3.833333333,10.26,39.36666667,0.6354444444
NA,NA,NA,437.4234304,NA,6.166666667,NA,6,0.8066666667
NA,NA,NA,140.9675311,NA,55.43333333,NA,32,1.593333333
NA,NA,NA,197.5881043,NA,9.925,NA,18.73333333,0.724
NA,NA,NA,NA,NA,66.77777778,3.31,834.3,1.452222222
NA,NA,NA,280.2744655,NA,11.03333333,NA,18.33333333,1.09
NA,NA,NA,148.4737461,NA,2.233333333,7.71,6.5,0.4566666667
NA,NA,NA,78.13731969,NA,15.19583333,NA,39.91666667,0.76225
NA,NA,NA,389.6722693,NA,5.366666667,0.28,14.66666667,1.063333333
NA,NA,NA,NA,NA,2.5,0.04,14.12222222,0.607
NA,NA,NA,294.9813305,NA,61.1,NA,82.33333333,0.89
NA,NA,NA,773.3133241,NA,5.6,0.83,11.66666667,0.8333333333
NA,NA,NA,NA,NA,55.25454545,76.12,284.6333333,1.521666667
NA,NA,NA,48.74897104,NA,NA,0.06,33,0.76
NA,NA,NA,NA,NA,1.535625,0.16,5.9375,0.17125
NA,NA,NA,37.3001913,NA,1.6,0.96,8,0.44
NA,NA,NA,247.0098504,NA,1.866666667,NA,234.6666667,0.5633333333
NA,NA,NA,NA,NA,4.170833333,0.44,7.879166667,0.7219583333
NA,NA,NA,133.0207241,NA,17.73333333,NA,32,0.9033333333
NA,NA,NA,533.5022224,NA,8.9,0.55,23,0.74
NA,NA,NA,-17.40059978,NA,27.65555556,6.05,65.48888889,1.27
NA,NA,NA,633.9145047,NA,11.12153846,NA,43.61538462,0.7623076923
NA,NA,NA,123.8500178,NA,1.733333333,0.77,6.333333333,0.7933333333
NA,NA,NA,52.50079678,NA,5.733333333,0.18,33.66666667,0.34
NA,NA,NA,560.5729566,NA,19.8,0.96,25.33333333,0.9166666667
NA,NA,NA,271.7405455,NA,30.03333333,1.36,41.66666667,1.18
NA,NA,NA,148.1305056,NA,2.6,0.36,4.666666667,0.41
NA,NA,NA,751.8665014,NA,4.166666667,1.31,13,0.97
NA,NA,NA,NA,NA,0.723809524,0.07,2.20952381,0.1023904762
NA,NA,NA,373.9522649,NA,12.23333333,NA,21.22222222,0.8033333333
NA,NA,NA,609.0692915,NA,8.533333333,0.45,62,0.9033333333
NA,NA,NA,202.921635,NA,11.36666667,0.65,24,0.6566666667
NA,NA,NA,190.3294973,NA,38.2,0.59,53.45,0.7766666667
NA,NA,NA,543.0019103,NA,24.16666667,0.42,35,0.8583333333
NA,NA,NA,NA,NA,6.744444444,3.95,206.6,0.8631111111
NA,NA,NA,345.4177313,NA,NA,0.09,16,0.6733333333
NA,NA,NA,294.7859815,NA,2.1,NA,8,0.6133333333
NA,NA,NA,49.32746072,NA,2.033333333,0.17,8,0.2333333333
NA,NA,NA,724.2486563,NA,2.825,0.57,12.44444444,0.2937777778
NA,NA,NA,88.48356043,NA,19.46666667,NA,31.77272727,0.77225
NA,NA,NA,404.1077775,NA,11.63333333,NA,42.33333333,0.9866666667
NA,NA,NA,NA,NA,1.44,0.18,14,0.38
NA,NA,NA,NA,NA,26.1047619,1.32,24.52380952,0.6934285714
NA,NA,NA,132.7135318,NA,3.366666667,17.65,31.82222222,1.055666667
NA,NA,NA,464.6911827,NA,21.1,NA,339.6666667,2.5
NA,NA,NA,7.119327487,NA,23.05833333,0.19,27.99583333,0.7686666667
NA,NA,NA,NA,NA,101.3666667,1.5,114.7851852,1.754814815
NA,NA,NA,NA,NA,6.9,0.28,20,0.525
NA,NA,NA,165.457678,NA,7.7125,28.62,12.18888889,0.6407777778
NA,NA,NA,NA,NA,55.16666667,NA,90,1.773333333
NA,NA,NA,NA,NA,0.71,0.44,10,0.62
NA,NA,NA,132.7478701,NA,5.077777778,29.64,28.01111111,0.455
NA,NA,NA,NA,NA,2.258333333,0.39,14.16666667,0.6083333333
NA,NA,NA,585.0153742,NA,2.2,0.791,6.525,0.3065833333
NA,NA,NA,464.1351755,NA,4.633333333,0.17,14.66666667,0.3566666667
NA,NA,NA,134.5899761,NA,1.1,0.04,1.333333333,0.07666666667
NA,NA,NA,NA,NA,1.313,1.42,8.35,0.1986
NA,NA,NA,980.3464036,NA,6.433333333,0.05,16.66666667,1.11
NA,NA,NA,1031.433798,NA,3.855555556,16.41,27.64444444,0.493
NA,NA,NA,373.8836261,NA,1.0625,0.74,8.00625,0.3158125
NA,NA,NA,297.3700063,NA,2.5,1.12,10,0.4183333333
NA,NA,NA,NA,NA,68.5,0.07,70,0.9083333333
NA,NA,NA,1345.616179,NA,11.33333333,0.49,147.6666667,0.9766666667
NA,NA,NA,159.8687912,NA,40,0.133,37.66666667,0.7933333333
NA,NA,NA,521.8745168,NA,3.166666667,0.36,10,0.525
NA,NA,NA,400.0137722,NA,9,0.09,24,1.45
NA,NA,NA,34.00617706,NA,9.755555556,16.36,14.26666667,0.682625
NA,NA,NA,214.435786390731,NA,11.74518752,NA,21.6521739130435,NA
NA,NA,NA,633.644614833395,NA,17.7009078709677,NA,28.71875,NA
NA,NA,NA,344.390893355184,NA,2.18504576,NA,11.4273913043478,NA
NA,NA,NA,162.564367828688,NA,1.61124645333333,NA,5.54304347826087,NA
NA,NA,NA,246.661453937416,NA,4.67346512,NA,8.69826086956522,NA
NA,NA,NA,120.488469115309,NA,2.27245381333333,NA,6.535,NA
NA,NA,NA,203.506240346542,NA,5.04220464,NA,9.45434782608696,NA
NA,NA,NA,1030.79718260176,NA,21.6634906666667,NA,49.8313043478261,NA
NA,NA,NA,64.9695558197144,NA,1.53152032,NA,4.86521739130435,NA
NA,NA,NA,411.371093775389,NA,17.50564208,NA,29.0029166666667,NA
NA,NA,NA,266.013478259122,NA,10.61381472,NA,21.5979166666667,NA
NA,NA,NA,219.869004663767,NA,3.2665,NA,10.2886956521739,NA
NA,NA,NA,414.945326014939,NA,23.1771354666667,NA,24.8447826086957,NA
NA,NA,NA,263.05076482253,NA,9.48428752,NA,14.1513043478261,NA
NA,NA,NA,360.275739609201,NA,8.56111237333333,NA,16.3104545454545,NA
NA,NA,NA,182.255938831429,NA,2.08924144,NA,6.71913043478261,NA
NA,NA,NA,217.48677694525,NA,5.8439488,NA,11.5408695652174,NA
NA,NA,NA,135.868858976146,NA,0.962085173333333,NA,3.84521739130435,NA
NA,NA,NA,166.945888185058,NA,8.043376,NA,13.7870833333333,NA
NA,NA,NA,162.23440552101,NA,8.72111717333333,NA,21.1483333333333,NA
NA,NA,NA,165.439330472485,NA,NA,291,5.5,0.375
NA,NA,NA,37.9256542610777,NA,NA,1085.25,6,0.19
NA,NA,NA,167.700843388797,NA,NA,1085.25,3,0.16
NA,NA,NA,12.1638972881357,NA,NA,1085.25,6.5,0.17
NA,NA,NA,27.4377131380581,NA,NA,1085.25,3,0.16
NA,NA,NA,118.712625485464,NA,NA,620,9,0.45
NA,NA,NA,7.71384579996962,NA,NA,228,4,0.32
NA,NA,NA,109.520594077032,NA,NA,159,16,0.47
NA,NA,NA,68.4648150079357,NA,NA,517,16,0.56
NA,NA,NA,79.8106891053229,NA,NA,501.96,5.5,0.29
NA,NA,NA,129.270742279918,NA,NA,117.94,17,0.455
NA,NA,NA,244.987269987176,NA,NA,152.74,10,0.275
NA,NA,NA,304.687627558335,NA,NA,152.64,8.5,0.41
NA,NA,NA,20.5192124365026,NA,NA,316.06,15,0.5
NA,NA,NA,81.5238875005673,NA,NA,164,9,0.285
NA,NA,NA,108.288424004594,NA,NA,101.33,9,0.41
NA,NA,NA,42.394266690329,NA,NA,186.93,5.5,0.3
NA,NA,NA,226.581900659967,NA,NA,133.26,12,0.435
NA,NA,NA,113.222716662442,NA,NA,180,15.5,0.385
NA,NA,NA,471.038684449754,NA,NA,142,23,0.56
NA,NA,NA,3.1266385397905,NA,NA,108,6,0.32
NA,NA,NA,128.387896445535,NA,NA,107,12.5,0.295
NA,NA,NA,39.4336766637739,NA,NA,159,14,0.45
NA,NA,NA,44.3968175735803,NA,NA,265,10.5,0.415
NA,NA,NA,10.7473408025352,NA,NA,208.71,16,0.43
NA,NA,NA,109.379859686174,NA,NA,168.33,11,0.36
NA,NA,NA,220.202917220451,NA,NA,865.02,12.5,0.38
NA,NA,NA,26.8707806517727,NA,NA,119.75,58,0.67
