SITE_ID,VISIT_NO,SAMPLED,DATE_COL,REPEAT,SITE_TYPE,LAKE_SAMP,TNT,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,FLD_LON_DD,FLD_LAT_DD,FLD_SRC,FLD_FLAG,ST,STATE_NAME,CNTYNAME,EPA_REG,NHDNAME,LAKENAME,AREA_CAT7,NESLAKE,NESLAKE_ID,STRATUM,PANEL,DSGN_CAT,MDCATY,WGT,WGT_NLA,ADJWGT_CAT,URBAN,WSA_ECO3,WSA_ECO9,ECO_LEV_3,ECO_L3_NAM,NUT_REG,NUTREG_NAME,ECO_NUTA,LAKE_ORIGIN,ECO3_X_ORIGIN,REF_CLUSTER,REFCLUS_NAME,RT_NLA,REF_NUTR,AREA_HA,SIZE_CLASS,LAKEAREA,LAKEPERIM,SLD,DEPTH_X,DEPTHMAX,ELEV_PT,HUC_2,HUC_8,REACHCODE,COM_ID,INDEX_SAMP,STATUS_VER,STATUS_FLD,STATUS_DSK,PERM_WATER,NON_SALINE,SRFC_AREA,METER_DEEP,OPEN_WATER,AQUACULTUR,DISPOSAL,SEWAGE,EVAPORATE,PHYS_ACCES,FLAG_INFO,COMMENT_INFO,SAMPLED_PROFILE,SAMPLED_SECCHI,SAMPLED_ASSESS,SAMPLED_PHAB,INDXSAMP_PHAB,SAMPLED_CHEM,INDXSAMP_CHEM,SAMPLED_CHLA,INDXSAMP_CHLA,SAMPLED_ZOOP,INDXSAMP_ZOOP,SAMPLED_PHYT,INDXSAMP_PHYT,SAMPLED_CORE,INDXSAMP_CORE,SAMPLED_INF,INDXSAMP_INF,SAMPLED_ENTE,INDXSAMP_ENTE,SAMPLED_MICR,INDXSAMP_MICR,SAMPLED_SDHG,INDXSAMP_SDHG,VISIT_ID,FID_1
NLA06608-MN:03-0029,1,YES,8/8/2007,,REF_Lake,Target_Sampled,Target,-95.181199,47.062841,62501.82986,1068126.962,-95.18427,47.06597,Index_site,,MN,Minnesota,BECKER,Region_5,,Hungry Man Lake,,,,,,,0,0,0,,NO,PLNLOW,UMW,50,Northern Lakes and Forests,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,36.10558732,02:>10-50 ha,0.361055873,3.189990709,1.497604993,6.7,6.7,453.21,07,07010106,07010106002216,4939993,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8824,5077
NLA06608-MN:06-0002,1,YES,9/6/2007,,REF_Lake,Target_Sampled,Target,-96.135669,45.33182,-10630.31275,875851.6452,-96.14342,45.34264,Index_site,,MN,Minnesota,BIG STONE,Region_5,,Artichoke Lake,,,,,,,0,0,0,,NO,PLNLOW,TPL,46,Northern Glaciated Plains,VI,Corn Belt and Northern Great Plains,VI,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,780.2113195,05:>500-5000 ha,7.802113195,31.37115508,3.168250077,3.2,3.2,330.31,07,07020002,07020002001385,4104123,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8825,5078
NLA06608-MN:11-0102,1,YES,8/11/2007,,REF_Lake,Target_Sampled,Target,-94.040807,46.928377,149849.7784,1054522.481,-94.0516,46.92703,Index_site,,MN,Minnesota,CASS,Region_5,,Island Lake,,,,,,,0,0,0,,NO,PLNLOW,UMW,50,Northern Lakes and Forests,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,REF,N,140.0369332,04:>100-500 ha,1.400369332,8.140071255,1.940447866,12.8,13,408.63,07,07010102,07010105001082,4618580,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8826,5079
NLA06608-MN:15-0010,1,YES,8/9/2007,,REF_Lake,Target_Sampled,Target,-95.21841,47.189468,59546.2597,1082109.258,-95.21623,47.1875,Index_site,,MN,Minnesota,CLEARWATER,Region_5,,Elk Lake,,,,,,,0,0,0,,NO,PLNLOW,UMW,50,Northern Lakes and Forests,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,113.0399482,04:>100-500 ha,1.130399482,4.630231158,1.228518685,28,28,448.04,07,07010101,07010101002673,22328583,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8827,5080
NLA06608-MN:22-0074,1,YES,9/11/2007,,REF_Lake,Target_Sampled,Target,-94.078777,43.8192,153932.5187,708923.7087,-94.07808,43.82104,Index_site,,MN,Minnesota,FARIBAULT,Region_5,,Bass Lake,,,,,,,0,0,0,,NO,PLNLOW,TPL,47,Western Corn Belt Plains,VI,Corn Belt and Northern Great Plains,VI,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,79.38929403,03:>50-100 ha,0.79389294,3.360833817,1.064047796,5.5,5.5,314.26,07,07020011,07020011000719,10597314,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8828,5081
NLA06608-MN:49-0140,1,YES,9/24/2007,,REF_Lake,Target_Sampled,Target,-94.636969,45.813111,106029.3119,930085.6535,-94.63411,45.81275,Index_site,,MN,Minnesota,MORRISON,Region_5,,Cedar Lake,,,,,,,0,0,0,,NO,PLNLOW,UMW,51,North Central Hardwoods,VII,Mostly Glaciated Dairy Region,VII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,92.72639793,03:>50-100 ha,0.927263979,4.907693736,1.437708453,26.5,26.5,369.58,07,07010201,07010201000945,4971593,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8829,5082
NLA06608-MN:51-0063,1,YES,9/5/2007,,REF_Lake,Target_Sampled,Target,-95.767078,44.15457,18571.79814,744790.6189,-95.762222,44.151111,Index_site,,MN,Minnesota,MURRAY,Region_5,,Sarah Lake,,,,,,,0,0,0,,NO,PLNLOW,TPL,46,Northern Glaciated Plains,VI,Corn Belt and Northern Great Plains,VI,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,474.8156171,04:>100-500 ha,4.748156171,12.60831418,1.632260958,2.5,2.5,464.73,07,07100001,07100001000975,6579638,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8830,5083
NLA06608-MN:56-0306,1,YES,9/17/2007,,REF_Lake,Target_Sampled,Target,-95.748497,46.292544,19424.0985,982556.6612,-95.74815,46.29227,Index_site,,MN,Minnesota,OTTER TAIL,Region_5,,Elbow Lake,,,,,,,0,0,0,,NO,PLNLOW,UMW,51,North Central Hardwoods,VII,Mostly Glaciated Dairy Region,VII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,76.67275146,03:>50-100 ha,0.766727515,5.01710003,1.61631984,14.5,14.5,406.1,09,09020103,07020002001435,4098951,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8831,5084
NLA06608-MN:61-0037,1,YES,9/25/2007,,REF_Lake,Target_Sampled,Target,-95.364908,45.490155,49644.50385,893611.5151,-95.36818,45.49119,Index_site,,MN,Minnesota,POPE,Region_5,,Lake Linka,,,,,,,0,0,0,,NO,PLNLOW,UMW,51,North Central Hardwoods,VII,Mostly Glaciated Dairy Region,VII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,69.94911021,03:>50-100 ha,0.699491102,3.16100866,1.066177852,15.8,15.8,361.38,07,07020005,07020005002446,4415076,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8832,5085
NLA06608-MN:74-0023,1,YES,9/12/2007,,REF_Lake,Target_Sampled,Target,-93.349755,43.891574,212105.1588,718398.5443,-93.34809,43.8916,Index_site,,MN,Minnesota,STEELE,Region_5,,Beaver Lake,,,,,,,0,0,0,,NO,PLNLOW,TPL,47,Western Corn Belt Plains,VI,Corn Belt and Northern Great Plains,VI,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,38.52653487,02:>10-50 ha,0.385265349,2.675849167,1.216120816,8,8,366.72,07,07040002,07040002001555,2034063,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8833,5086
NLA06608-MN:75-0200,1,YES,9/7/2007,,REF_Lake,Target_Sampled,Target,-96.074082,45.528235,-5787.658924,897680.0574,-96.07171,45.52777,Index_site,,MN,Minnesota,STEVENS,Region_5,,Lake Hattie,,,,,,,0,0,0,,NO,PLNLOW,TPL,46,Northern Glaciated Plains,VI,Corn Belt and Northern Great Plains,VI,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,178.9524113,04:>100-500 ha,1.789524113,7.541153925,1.59024521,2.5,2.5,345.85,07,07020002,07020002001356,4101793,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8834,5087
NLA06608-MN:77-0019,1,YES,9/16/2007,,REF_Lake,Target_Sampled,Target,-94.670256,45.768831,103508.9152,925131.8617,-94.6642,45.7756,Index_site,,MN,Minnesota,TODD,Region_5,,Mary Lake,,,,,,,0,0,0,,NO,PLNLOW,UMW,51,North Central Hardwoods,VII,Mostly Glaciated Dairy Region,VII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,49.24546282,02:>10-50 ha,0.492454628,6.93357333,2.787206007,17.5,17.5,369.58,07,07010201,07010201000959,4971697,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8835,5088
NLA06608-MN:87-0030,1,YES,9/8/2007,,REF_Lake,Target_Sampled,Target,-95.532331,44.684008,36998.69848,803849.6936,-95.53319,44.68378,Index_site,,MN,Minnesota,STEELE,Region_5,,Wood Lake,,,,,,,0,0,0,,NO,PLNLOW,TPL,47,Western Corn Belt Plains,VI,Corn Belt and Northern Great Plains,VI,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,190.0636248,04:>100-500 ha,1.900636248,7.915201862,1.619599222,2.4,2.4,314.42,07,07020004,07020004001640,4122194,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8836,5089
NLA06608-NELP-0253,1,YES,8/8/2007,,REF_Lake,Target_Sampled,Target,-68.094876,45.152049,2161001.35,1175423.984,-68.094036,45.148023,Index_site,,ME,Maine,HANCOCK,Region_1,,Duck Lake,,,,,,,0,0,0,,NO,EHIGH,NAP,82,Laurentian Plains and Hills,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,N,476.1450065,04:>100-500 ha,4.761450065,11.46254574,1.481857807,24,24,157.69,01,01020005,01020005001906,1731832,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8837,5090
NLA06608-NELP-0955,1,YES,8/29/2007,,REF_Lake,Target_Sampled,Target,-68.856993,46.965959,2046907.332,1351455.602,-68.847543,46.965188,Index_site,,ME,Maine,AROOSTOOK,Region_1,,Debouille Lake,,,,,,,0,0,0,,NO,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,REF,Y,102.984612,04:>100-500 ha,1.02984612,5.948083313,1.653430492,26.2,26.2,344.87,01,01010003,01010003000773,724966,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8838,5091
NLA06608-NELP-1041,1,YES,8/1/2007,,REF_Lake,Target_Sampled,Target,-69.111684,44.36243,2108956.56,1068292.026,-69.114576,44.368271,Index_site,,ME,Maine,WALDO,Region_1,,Tilden Pond,,,,,,,0,0,0,,NO,EHIGH,NAP,82,Laurentian Plains and Hills,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,REF,N,144.5621381,04:>100-500 ha,1.445621381,6.296271459,1.477240585,3.3,3.3,69.58,01,01050002,01050002004047,2684588,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,"YES, CLEAR TO BOTTOM",YES,YES,YES,YES,YES,YES,YES,SAMPLE LOST,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8839,5092
NLA06608-NELP-1330,1,YES,8/28/2007,,REF_Lake,Target_Sampled,Target,-68.843,46.9518,2048375.429,1350253.584,-68.843,46.9518,Index_site,,ME,Maine,AROOSTOOK,Region_1,,Island Pond,,,,,,,0,0,0,,NO,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,REF,N,12.45464278,02:>10-50 ha,0.124546428,2.07512336,1.658721024,13.6,13.6,379.87,01,01010003,01010003000774,724978,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8840,5093
NLA06608-NELP-2155,1,YES,8/29/2007,,REF_Lake,Target_Sampled,Target,-68.84294,46.961173,2048087.41,1351250.166,-68.84578,46.95972,Index_site,,ME,Maine,AROOSTOOK,Region_1,,Pushineer Pond,,,,,,,0,0,0,,NO,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,REF,N,21.14626623,02:>10-50 ha,0.211462662,2.13373026,1.308933963,15,15,344.87,01,01010003,01010003000771,724970,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8841,5094
NLA06608-NELP-3355,1,YES,8/29/2007,,REF_Lake,Target_Sampled,Target,-68.853062,46.944789,2047855.899,1349292.225,-68.85321,46.9439,Index_site,,ME,Maine,AROOSTOOK,Region_1,,Upper Pond,,,,,,,0,0,0,,NO,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,REF,Y,6.690784749,01: <10 ha,0.066907847,1.075767785,1.173208156,5,5,379.87,01,01010003,01010003000778,724986,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,"YES, CLEAR TO BOTTOM",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8842,5095
NLA06608-NELP-3586,1,YES,8/30/2007,,REF_Lake,Target_Sampled,Target,-69.077222,45.752816,2068346.382,1217584.197,-69.08026,45.75109,Index_site,,ME,Maine,PISCATAQUIS,Region_1,,Fourth Debsconeag Lake,,,,,,,0,0,0,,NO,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,REF,N,87.42549833,03:>50-100 ha,0.874254983,4.811178495,1.45153489,46.2,46.2,193.05,01,01020001,01020001001861,1701184,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8843,5096
NLA06608-NH250L,1,YES,7/26/2007,,REF_Lake,Target_Sampled,Target,-71.127398,43.840363,1969695.799,968969.7076,-71.127222,43.840556,Index_site,,NH,New Hampshire,CARROLL,Region_1,,Trout Pond,,,,,,,0,0,0,,NO,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,N,7.560866825,01: <10 ha,0.075608668,1.081450605,1.109471018,,6,215.29,01,01060002,01060002002166,9315171,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8845,5098
NLA06608-NH4912,1,YES,8/9/2007,,REF_Lake,Target_Sampled,Target,-72.01599,43.023373,1923629.4,862561.8134,-72.016389,43.023056,Index_site,,NH,New Hampshire,HILLSBOROUGH,Region_1,,Willard Pond,,,,,,,0,0,0,,NO,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,N,42.2153389,02:>10-50 ha,0.422153389,2.939896784,1.276415329,,16.9,352.85,01,01070003,01070003001424,6762618,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8846,5099
NLA06608-NV:2,1,YES,9/21/2007,,REF_Lake,Target_Sampled,Target,-115.394285,40.592943,-1616364.626,512125.658,-115.39403,40.59341,Index_site,,NV,Nevada,ELKO,Region_9,,Lamoille Lake,,,,,,,0,0,0,,NO,WMTNS,XER,13,Central Basin and Range,III,Xeric West,III,NATURAL,WMTNS NATURAL,F,"Western Mountains: High-elevation, cold, deep northern lakes and reservoirs",SO-SO,Y,4.379883508,01: <10 ha,0.043798835,0.827086195,1.114845179,3.7,3.7,2968.8,16,16040101,16040101004112,10783992,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8847,5100
NLA06608-NV:3,1,YES,9/20/2007,,REF_Lake,Target_Sampled,Target,-115.087017,41.026475,-1581418.389,554515.7618,-115.08665,41.02672,Index_site,,NV,Nevada,ELKO,Region_9,,Angel Lake,,,,,,,0,0,0,,NO,WMTNS,XER,13,Central Basin and Range,III,Xeric West,III,MAN-MADE,WMTNS MAN-MADE,F,"Western Mountains: High-elevation, cold, deep northern lakes and reservoirs",SO-SO,N,4.826142699,01: <10 ha,0.048261427,0.831869254,1.068193821,6.5,6.5,2554,16,16040101,16040101004076,10776396,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,"YES, CLEAR TO BOTTOM",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8848,5101
NLA06608-NV:4,1,YES,9/17/2007,,REF_Lake,Target_Sampled,Target,-115.126627,37.301656,-1668096.192,146203.9029,-115.12486,37.29595,Index_site,,NV,Nevada,LINCOLN,Region_9,,Upper Pahranagat Lake,,,,,,,0,0,0,,NO,WMTNS,XER,13,Central Basin and Range,III,Xeric West,III,MAN-MADE,WMTNS MAN-MADE,G,"Western Mountains: Moderate-elevation, large southern lakes and reservoirs",TRASH,N,185.0144512,04:>100-500 ha,1.850144512,7.72354975,1.601803323,1.2,1.2,1021.03,15,15010011,15010011002586,20641462,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,8849,5102
NLA06608-OH:19,1,YES,9/6/2007,,REF_Lake,Target_Sampled,Target,-84.269652,39.707435,994170.4374,308843.588,-84.27058,39.70773,Index_site,,OH,Ohio,MONTGOMERY,Region_5,,Argonne Lake,,,,,,,0,0,0,,YES,PLNLOW,TPL,55,Eastern Corn Belt Plains,VI,Corn Belt and Northern Great Plains,VI,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,4.793566755,01: <10 ha,0.047935668,1.030826109,1.328162115,2.4,2.4,251.26,05,05080002,05080002001668,3881478,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8850,5103
NLA06608-OH:22,1,YES,9/5/2007,,REF_Lake,Target_Sampled,Target,-83.032824,40.080755,1092683.91,363903.0853,-83.03332,40.08082,Index_site,,OH,Ohio,FRANKLIN,Region_5,,Miller Antrim Lake,,,,,,,0,0,0,,YES,PLNLOW,TPL,55,Eastern Corn Belt Plains,VI,Corn Belt and Northern Great Plains,VI,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,13.04385988,02:>10-50 ha,0.130438599,1.639851154,1.280844581,8.8,8.8,226.6,05,05060001,05060001002937,5213795,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8851,5104
NLA06608-R10BULLTR,1,YES,8/16/2007,,REF_Lake,Target_Sampled,Target,-115.253959,44.299985,-1521453.595,915631.2187,-115.25352,44.29855,Index_site,,ID,Idaho,BOISE,Region_10,,Bull Trout Lake,,,,,,,0,0,0,,NO,WMTNS,WMT,16,Idaho Batholith,II,Western Forested Mountains,II,NATURAL,WMTNS NATURAL,F,"Western Mountains: High-elevation, cold, deep northern lakes and reservoirs",REF,N,27.93847918,02:>10-50 ha,0.279384792,2.222823062,1.186311065,14,14,2117.46,17,17050120,17050120000793,24161763,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8853,5105
NLA06608-R10CAPEHO,1,YES,8/14/2007,,REF_Lake,Target_Sampled,Target,-115.130707,44.412769,-1509333.525,925978.6999,-115.1311,44.41294,Index_site,,ID,Idaho,CUSTER,Region_10,,Cape Horn Lakes,,,,,,,0,0,0,,NO,WMTNS,WMT,16,Idaho Batholith,II,Western Forested Mountains,II,NATURAL,WMTNS NATURAL,F,"Western Mountains: High-elevation, cold, deep northern lakes and reservoirs",SO-SO,Y,13.49877778,02:>10-50 ha,0.134987778,2.182083617,1.675402783,3.7,4,1999.29,17,17060205,17060205001733,23526951,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,"YES, CLEAR TO BOTTOM",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,NO CORE SAMPLE,YES,YES,YES,YES,YES,NO,YES,8854,5106
