"System" "Latitude" "Longitude" "Amazon" "Region" "Country" "Alpine..cutoff.1000m.elevation." "Installed.Hydropower.Capacity?" "Primary.Use.of.Reservoir" "Trophic.Status" "mg.CH4.C.m.2.d.1.Diffusive...Ebullitive" "mg.CH4.C.m.2.d.1.Diffusive.Only" "mg.CH4.C.m.2.d.1.Ebullitive.Only" "mg.CH4.C.m.2.d.1.All.Estimates.Combined" "mg.CO2.C.m.2.d.1" "mg.N2O.N.m.2.d.1" "Age..yrs." "Chlorophyll.a..ug.L." "Reported.Mean.Annual.Precipitation..mm." "|.Latitude.|" "Mean.Water.Temperature..degrees.C." "Mean.Depth..m." "Surface.Area..km2." "Catchment.Area..km2." "Catchment.Area.:.Surface.Area" "Volume..km3." "Residence.Time..days." "DOC..mg.L." "TP..ug.L." "NO3.N..mg.L." "Modeled.DIP.Yield..kg.km.2.yr.1." "Modeled.DIP..ug.L." "Modeled.Mean.Annual.Precipitation..mm." "Modeled.Runoff..mm.y.1." "Modeled.Mean.Annual.Air.Temperature..degrees.C." "Citations.for.GHG.Data" "Supplementary.Citations" "Max.Depth..m." "Type" "Source" "TN.mg.L." "CO2data.type" "est.Chlorophyll.a..ug.L." "tCh4gLakeDay"
"7474" "Powers Pond" 42.890545 -124.076385 NA NA "USA" NA NA NA NA NA NA NA NA 282.369276 NA NA 77.615 NA NA NA NA 0.07451150403 NA NA NA NA NA 136 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 1.781 4 77.615 NA
"7475" "Armstrong Lake" 48.2253125 -122.123087 NA NA "USA" NA NA NA NA NA NA NA NA 335.566296 NA NA 34.34 NA NA NA NA 0.100070393 NA NA NA NA NA 22.5 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.803 4 34.34 NA
"7476" "Clear Lake" 44.02131 -124.07939 NA NA "USA" NA NA NA NA NA NA NA NA 115.465536 NA NA 1.12 NA NA NA NA 0.6055964739 NA NA NA NA NA 5 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.11 4 1.12 NA
"7477" "Lewis Lake" 46.9875 -122.5601 NA NA "USA" NA NA NA NA NA NA NA NA 105.95316 NA NA 17.94 NA NA NA NA 0.2224595447 NA NA NA NA NA 18 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.721 4 17.94 NA
"7478" "Horseshoe" 45.898016 -122.749411 NA NA "USA" NA NA NA NA NA NA NA NA 87.185316 NA NA 6.15 NA NA NA NA 0.3181131198 NA NA NA NA NA 21 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.211 4 6.15 NA
"7479" "Fern Ridge Lake" 44.09042 -123.30274 NA NA "USA" NA NA NA NA NA NA NA NA 118.60056 NA NA 6.18 NA NA NA NA 32.30277164 NA NA NA NA NA 3 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.096 4 6.18 NA
"7480" "Kitsap Lake" 47.575689 -122.70349 NA NA "USA" NA NA NA NA NA NA NA NA 141.4962 NA NA 7.25 NA NA NA NA 0.932476445 NA NA NA NA NA 45 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.239 4 7.25 NA
"7481" "Cushman Lake" 47.450809 -123.22527 NA NA "USA" NA NA NA NA NA NA NA NA 187.148256 NA NA 0.46 NA NA NA NA 15.51859003 NA NA NA NA NA 1 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.037 4 0.46 NA
"7482" "Lake Edna" 43.63028 -124.17854 NA NA "USA" NA NA NA NA NA NA NA NA 121.991256 NA NA 0.9 NA NA NA NA 0.1448418233 NA NA NA NA NA 3 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.148 4 0.9 NA
"7483" "Lake Louise" 48.708403 -122.327729 NA NA "USA" NA NA NA NA NA NA NA NA 58.260852 NA NA 10.69 NA NA NA NA 0.1031472684 NA NA NA NA NA 4 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.203 4 10.69 NA
"7484" "Mountain Lake" 48.660316 -122.815785 NA NA "USA" NA NA NA NA NA NA NA NA 104.002272 NA NA 1.5 NA NA NA NA 0.7388577303 NA NA NA NA NA 1 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.116 4 1.5 NA
"7485" "Forbes Lake" 47.190358 -122.971749 NA NA "USA" NA NA NA NA NA NA NA NA 98.490936 NA NA 9.71 NA NA NA NA 0.1454593723 NA NA NA NA NA 22 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.468 4 9.71 NA
"7486" "Lacamas Lake" 45.6191745 -122.430701 NA NA "USA" NA NA NA NA NA NA NA NA 161.504772 NA NA 35.4 NA NA NA NA 1.013087296 NA NA NA NA NA 26 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.5575 4 35.4 NA
"7487" "Lake Koeneman" 47.409918 -122.784644 NA NA "USA" NA NA NA NA NA NA NA NA 270.687996 NA NA 1.91 NA NA NA NA 0.07185001789 NA NA NA NA NA 6 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.214 4 1.91 NA
"7488" "Lake Sammamish" 47.576329 -122.0841635 NA NA "USA" NA NA NA NA NA NA NA NA 11.177352 NA NA 3.26 NA NA NA NA 19.34331091 NA NA NA NA NA 5 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.21225 4 3.26 NA
"7489" "American Lake" 47.135443 -122.547388 NA NA "USA" NA NA NA NA NA NA NA NA -1.45728 NA NA 3.54 NA NA NA NA 4.414867637 NA NA NA NA NA 5 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.259 4 3.54 NA
"7490" "Morris Reservoir" 41.67635 -73.14485 NA NA "USA" NA NA NA NA NA NA NA NA 290.908932 NA NA 3.65 NA NA NA NA 0.5619974819 NA NA NA NA NA 5.5 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.205 4 3.65 NA
"7491" "Keula Lake" 42.459867 -77.1699 NA NA "USA" NA NA NA NA NA NA NA NA 2107.5843 NA NA 1.26 NA NA NA NA 45.64910063 NA NA NA NA NA 6 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.236 4 1.26 NA
"7492" "Cusky Pond" 42.324266 -72.091389 NA NA "USA" NA NA NA NA NA NA NA NA 681.933264 NA NA 16.8 NA NA NA NA 0.1295861953 NA NA NA NA NA 35 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.532 4 16.8 NA
"7493" "Marl Lake" 44.323611 -89.191667 NA NA "USA" NA NA NA NA NA NA NA NA 3332.346228 NA NA 1.35 NA NA NA NA 0.06737155775 NA NA NA NA NA 5 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.54 4 1.35 NA
"7494" "Bissonnette Pond" 41.92278 -72.21896 NA NA "USA" NA NA NA NA NA NA NA NA 600.332016 NA NA 10.48 NA NA NA NA 0.1946023234 NA NA NA NA NA 17 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.319 4 10.48 NA
"7495" "Fish Lake" 44.64938 -93.45957 NA NA "USA" NA NA NA NA NA NA NA NA 629.855412 NA NA 18.72 NA NA NA NA 0.7012985133 NA NA NA NA NA 36 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 1.198 4 18.72 NA
"7496" "Round Lake" 41.590556 -84.927222 NA NA "USA" NA NA NA NA NA NA NA NA 534.696804 NA NA 2.02 NA NA NA NA 0.1019057575 NA NA NA NA NA 16 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.531 4 2.02 NA
"7497" "Stoner Lake" 43.14925 -85.47393 NA NA "USA" NA NA NA NA NA NA NA NA 321.224316 NA NA 4.35 NA NA NA NA 0.3002134791 NA NA NA NA NA 16 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.712 4 4.35 NA
"7498" "Loughberry Lake" 43.09445 -73.7675 NA NA "USA" NA NA NA NA NA NA NA NA 780.899604 NA NA 2.18 NA NA NA NA 0.2586570924 NA NA NA NA NA 9 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.537 4 2.18 NA
"7499" "Knowlton Pond" 41.83448 -72.19286 NA NA "USA" NA NA NA NA NA NA NA NA 157.817892 NA NA 14.96 NA NA NA NA 0.4405941564 NA NA NA NA NA 30 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.552 4 14.96 NA
"7500" "Crooked Pond" 43.29527 -71.42875 NA NA "USA" NA NA NA NA NA NA NA NA 82.894764 NA NA 14.18 NA NA NA NA 0.1257283656 NA NA NA NA NA 11 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.264 4 14.18 NA
"7501" "Round Lake" 42.07967 -86.20646 NA NA "USA" NA NA NA NA NA NA NA NA 39.459948 NA NA 3.82 NA NA NA NA 0.8173774892 NA NA NA NA NA 12 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.524 4 3.82 NA
"7502" "Wapogasset Lake" 45.326111 -92.419722 NA NA "USA" NA NA NA NA NA NA NA NA 349.887972 NA NA 30.1 NA NA NA NA 5.775641342 NA NA NA NA NA 68 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.907 4 30.1 NA
"7503" NA 47.57877 -96.23605 NA NA "USA" NA NA NA NA NA NA NA NA 607.602048 NA NA 37.87 NA NA NA NA 0.04297922457 NA NA NA NA NA 102 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 1.41 4 37.87 NA
"7504" "Pine Lake" 42.42488 -84.9381 NA NA "USA" NA NA NA NA NA NA NA NA 348.34764 NA NA 6.14 NA NA NA NA 0.457886331 NA NA NA NA NA 16 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.72 4 6.14 NA
"7505" "Berry Lake" 44.890278 -88.474444 NA NA "USA" NA NA NA NA NA NA NA NA 569.235924 NA NA 3.19 NA NA NA NA 0.8348663736 NA NA NA NA NA 11 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.616 4 3.19 NA
"7506" "North Mayfield" 46.76229 -96.21452 NA NA "USA" NA NA NA NA NA NA NA NA 245.402736 NA NA 7.22 NA NA NA NA 0.1403501697 NA NA NA NA NA 17 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 1.154 4 7.22 NA
"7507" "Elbow Lake" 46.29227 -95.74815 NA NA "USA" NA NA NA NA NA NA NA NA 88.516452 NA NA 5.39 NA NA NA NA 0.7667275146 NA NA NA NA NA 8 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.54 4 5.39 NA
"7508" "Gorton Pond" 41.70427 -71.45639 NA NA "USA" NA NA NA NA NA NA NA NA 225.257736 NA NA 7.78 NA NA NA NA 0.2167328286 NA NA NA NA NA 12 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.331 4 7.78 NA
"7509" "Donnell Lake" 41.9087 -85.88843 NA NA "USA" NA NA NA NA NA NA NA NA 117.05808 NA NA 3.29 NA NA NA NA 0.9566950529 NA NA NA NA NA 8 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.723 4 3.29 NA
"7510" "Chapman Pond" 41.381111 -71.791389 NA NA "USA" NA NA NA NA NA NA NA NA 76.997964 NA NA 4.43 NA NA NA NA 0.6925804548 NA NA NA NA NA 9 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.376 4 4.43 NA
"7511" "Lake Jennie" 45.00304 -94.3331 NA NA "USA" NA NA NA NA NA NA NA NA 66.147 NA NA 32.11 NA NA NA NA 4.283024256 NA NA NA NA NA 69 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 1.328 4 32.11 NA
"7512" "Cokato Lake" 45.11044 -94.1697 NA NA "USA" NA NA NA NA NA NA NA NA 124.622328 NA NA 16.8 NA NA NA NA 2.196509157 NA NA NA NA NA 54 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 1.361 4 16.8 NA
"7513" "Lower Middle Branch" 44.878562 -68.227775 NA NA "USA" NA NA NA NA NA NA NA NA 135.817608 NA NA 2.98 NA NA NA NA 1.039486572 NA NA NA NA NA 8 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.28 4 2.98 NA
"7514" "Pleasant Lake" 45.359448 -67.919505 NA NA "USA" NA NA NA NA NA NA NA NA 65.49276 NA NA 2.06 NA NA NA NA 6.255061147 NA NA NA NA NA 7 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.156 4 2.06 NA
"7515" "Saddle Lake" 42.37918 -86.04793 NA NA "USA" NA NA NA NA NA NA NA NA 122.489436 NA NA 4.03 NA NA NA NA 1.090727787 NA NA NA NA NA 10 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.603 4 4.03 NA
"7516" "Pachaug Pond" 41.570716 -71.918253 NA NA "USA" NA NA NA NA NA NA NA NA 314.56752 NA NA 2.87 NA NA NA NA 3.201372478 NA NA NA NA NA 20 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.3 4 2.87 NA
"7517" "Long Pond" 42.695833 -71.369167 NA NA "USA" NA NA NA NA NA NA NA NA 87.0429 NA NA 5.81 NA NA NA NA 0.6635048043 NA NA NA NA NA 11 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.549 4 5.81 NA
"7518" "Tilden Pond" 44.368271 -69.114576 NA NA "USA" NA NA NA NA NA NA NA NA 74.423376 NA NA 5.31 NA NA NA NA 1.445621381 NA NA NA NA NA 9 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.286 4 5.31 NA
"7519" "Cedar Lake" 45.81275 -94.63411 NA NA "USA" NA NA NA NA NA NA NA NA 128.291292 NA NA 1.21 NA NA NA NA 0.9272639793 NA NA NA NA NA 7 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.595 4 1.21 NA
"7520" "Groton Reservoir" 41.35785 -72.03902 NA NA "USA" NA NA NA NA NA NA NA NA 253.578396 NA NA 1.26 NA NA NA NA 0.6738909542 NA NA NA NA NA 5 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.225 4 1.26 NA
"7521" "West Branch Reservoir (AKA M.J.Kirwan Reservoir)" 41.15006 -81.09237 NA NA "USA" NA NA NA NA NA NA NA NA 252.948264 NA NA 3.26 NA NA NA NA 10.64647066 NA NA NA NA NA 6 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.343 4 3.26 NA
"7522" "Lake Chemung" 42.58522 -83.85224 NA NA "USA" NA NA NA NA NA NA NA NA 186.897696 NA NA 9.81 NA NA NA NA 1.200881001 NA NA NA NA NA 15 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.568 4 9.81 NA
"7523" "Carry Pond" 46.345188 -68.593475 NA NA "USA" NA NA NA NA NA NA NA NA 69.963516 NA NA 4.82 NA NA NA NA 0.07591014411 NA NA NA NA NA 17 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.807 4 4.82 NA
"7524" "Cheeseboro Lake" 41.65 -85.08222 NA NA "USA" NA NA NA NA NA NA NA NA 130.87536 NA NA 2.32 NA NA NA NA 0.1242080368 NA NA NA NA NA 3 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.52 4 2.32 NA
"7525" "Squaw Lake" 42.82683 -83.74802 NA NA "USA" NA NA NA NA NA NA NA NA 126.592428 NA NA 2.28 NA NA NA NA 0.3033533655 NA NA NA NA NA 5 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.648 4 2.28 NA
"7526" "Long Lake" 45.29316 -93.84553 NA NA "USA" NA NA NA NA NA NA NA NA 205.258956 NA NA 6.03 NA NA NA NA 0.3536397799 NA NA NA NA NA 5 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.406 4 6.03 NA
"7527" "Slack Reservoir" 41.86658 -71.55363 NA NA "USA" NA NA NA NA NA NA NA NA 83.334576 NA NA 2.1 NA NA NA NA 0.5060959858 NA NA NA NA NA 14 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.368 4 2.1 NA
"7528" NA 45.72189 -92.167895 NA NA "USA" NA NA NA NA NA NA NA NA 166.62402 NA NA 9.52 NA NA NA NA 0.05087277279 NA NA NA NA NA 59 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.768 4 9.52 NA
"7529" "Lake Champlain" 44.470833 -73.299167 NA NA "USA" NA NA NA NA NA NA NA NA 93.220788 NA NA 1.68 NA NA NA NA 1073.599005 NA NA NA NA NA 7 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.422 4 1.68 NA
"7530" "Clark Lake" 42.11937 -84.31411 NA NA "USA" NA NA NA NA NA NA NA NA 118.960728 NA NA 2.62 NA NA NA NA 2.328622654 NA NA NA NA NA 5 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.461 4 2.62 NA
"7531" "Spring Lake" 45.887738 -93.275923 NA NA "USA" NA NA NA NA NA NA NA NA 298.753728 NA NA 46.37 NA NA NA NA 0.07142349516 NA NA NA NA NA 68 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 1.012 4 46.37 NA
"7532" "Pine Lake" 42.72002 -85.46647 NA NA "USA" NA NA NA NA NA NA NA NA 85.73052 NA NA 4.78 NA NA NA NA 0.2059024428 NA NA NA NA NA 14 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.584 4 4.78 NA
"7533" "Mogadore Reservoir" 41.058545 -81.353517 NA NA "USA" NA NA NA NA NA NA NA NA 79.292916 NA NA 23.2 NA NA NA NA 0.8283694458 NA NA NA NA NA 43 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.628 4 23.2 NA
"7534" "Tims Lake" 42.28092 -84.21794 NA NA "USA" NA NA NA NA NA NA NA NA 83.166408 NA NA 3.12 NA NA NA NA 0.4081625094 NA NA NA NA NA 8 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.366 4 3.12 NA
"7535" "Rock Lake" 41.039722 -85.9775 NA NA "USA" NA NA NA NA NA NA NA NA 209.421168 NA NA 52.7 NA NA NA NA 0.2221762741 NA NA NA NA NA 74 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 2.091 4 52.7 NA
"7536" "Bass Lake" 41.228889 -86.585417 NA NA "USA" NA NA NA NA NA NA NA NA 56.782248 NA NA 18.1 NA NA NA NA 5.540614131 NA NA NA NA NA 29.5 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 1.212 4 18.1 NA
"7537" "Aurora Pond" 41.33288 -81.38468 NA NA "USA" NA NA NA NA NA NA NA NA 119.075604 NA NA 67.97 NA NA NA NA 1.379707811 NA NA NA NA NA 172 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 1.36 4 67.97 NA
"7538" "Belleville Pond" 41.563056 -71.48 NA NA "USA" NA NA NA NA NA NA NA NA 135.467244 NA NA 24.32 NA NA NA NA 0.6379543597 NA NA NA NA NA 35 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.366 4 24.32 NA
"7539" "James Lake" 41.725 -85.048889 NA NA "USA" NA NA NA NA NA NA NA NA 168.382584 NA NA 2.26 NA NA NA NA 5.47459351 NA NA NA NA NA 7 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.501 4 2.26 NA
"7540" "West Leaf Lake" 46.4094 -95.481 NA NA "USA" NA NA NA NA NA NA NA NA 167.638488 NA NA 6.11 NA NA NA NA 2.805232362 NA NA NA NA NA 18 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.63 4 6.11 NA
"7541" "Mary Lake" 45.7756 -94.6642 NA NA "USA" NA NA NA NA NA NA NA NA 149.369532 NA NA 12.78 NA NA NA NA 0.4924546282 NA NA NA NA NA 17 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 1.065 4 12.78 NA
"7542" "Voydatch Pond" 43.20072 -71.24758 NA NA "USA" NA NA NA NA NA NA NA NA 22.986732 NA NA 5.89 NA NA NA NA 0.0505517327 NA NA NA NA NA 8 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.328 4 5.89 NA
"7543" "Round Lake" 41.253611 -85.433611 NA NA "USA" NA NA NA NA NA NA NA NA 50.512776 NA NA 2.91 NA NA NA NA 0.5282229999 NA NA NA NA NA 17 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.483 4 2.91 NA
"7544" "Norton Reservoir" 41.984442 -71.193513 NA NA "USA" NA NA NA NA NA NA NA NA 88.634124 NA NA 3.2 NA NA NA NA 2.024298506 NA NA NA NA NA 16 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.367 4 3.2 NA
"7545" "Bruce Lake" 41.083333 -86.4725 NA NA "USA" NA NA NA NA NA NA NA NA 85.255452 NA NA 37.66 NA NA NA NA 0.968169697 NA NA NA NA NA 46 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.999 4 37.66 NA
"7546" "Nest Lake" 45.2589 -94.96179 NA NA "USA" NA NA NA NA NA NA NA NA 213.043632 NA NA 58.46 NA NA NA NA 3.853673642 NA NA NA NA NA 83 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 1.463 4 58.46 NA
"7547" "West Lake" 42.18287 -85.57176 NA NA "USA" NA NA NA NA NA NA NA NA 12.497304 NA NA 9.97 NA NA NA NA 1.318143115 NA NA NA NA NA 25 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.994 4 9.97 NA
"7548" "Clark Co. Lake" 43.85265 -84.77294 NA NA "USA" NA NA NA NA NA NA NA NA 62.90502 NA NA 2.32 NA NA NA NA 0.04195643546 NA NA NA NA NA 6 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.563 4 2.32 NA
"7549" "Long Lake" 47.213056 -68.248889 NA NA "USA" NA NA NA NA NA NA NA NA 27.515928 NA NA 16.16 NA NA NA NA 26.77177683 NA NA NA NA NA 10 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.279 4 16.16 NA
"7550" "Big Barbee Lake" 41.289167 -85.709167 NA NA "USA" NA NA NA NA NA NA NA NA 185.1759 NA NA 6 NA NA NA NA 1.195818466 NA NA NA NA NA 21 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.713 4 6 NA
"7551" "Robinson Lake" 41.228889 -85.651944 NA NA "USA" NA NA NA NA NA NA NA NA 151.070232 NA NA 12.6 NA NA NA NA 0.2258997671 NA NA NA NA NA 30 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.646 4 12.6 NA
"7552" "Yawgoo Pond" 41.511111 -71.571667 NA NA "USA" NA NA NA NA NA NA NA NA 36.882396 NA NA 3.74 NA NA NA NA 0.5691062415 NA NA NA NA NA 21 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.295 4 3.74 NA
"7553" "Stony Creek Lake" 42.71884 -83.08801 NA NA "USA" NA NA NA NA NA NA NA NA 98.110452 NA NA 5.3 NA NA NA NA 1.918750539 NA NA NA NA NA 18 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.536 4 5.3 NA
"7554" "Mud Lake" 41.419444 -85.735833 NA NA "USA" NA NA NA NA NA NA NA NA 192.588816 NA NA 7.2 NA NA NA NA 0.5313592451 NA NA NA NA NA 16 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.665 4 7.2 NA
