cellID_10km,climate.zone
6261,Warm Temperate Moist
6262,Cool Temperate
6263,Tropical Moist/Wet
6264,Warm Temperate Moist
6265,Warm Temperate Moist
6266,Warm Temperate Dry
6267,Cool Temperate
6268,Cool Temperate
6269,Cool Temperate
627,Cool Temperate
6270,Cool Temperate
6271,Cool Temperate
6272,Cool Temperate
6273,Warm Temperate Moist
6274,Warm Temperate Dry
6275,Warm Temperate Dry
6276,Warm Temperate Moist
6277,Cool Temperate
6278,Cool Temperate
6279,Warm Temperate Moist
628,Warm Temperate Moist
6280,Cool Temperate
6282,Warm Temperate Moist
6283,Cool Temperate
6284,Cool Temperate
6285,Cool Temperate
6286,Cool Temperate
6287,Cool Temperate
6288,Cool Temperate
6289,Warm Temperate Moist
629,Warm Temperate Moist
6290,Cool Temperate
6291,Warm Temperate Dry
6292,Cool Temperate
6293,Warm Temperate Moist
6294,Cool Temperate
6295,Warm Temperate Moist
6296,Warm Temperate Dry
6297,Cool Temperate
6298,Warm Temperate Dry
6299,Cool Temperate
63,Warm Temperate Moist
630,Warm Temperate Moist
6300,Warm Temperate Moist
6301,Cool Temperate
6302,Cool Temperate
6303,Cool Temperate
6304,Warm Temperate Moist
6305,Warm Temperate Moist
6306,Cool Temperate
6307,Cool Temperate
6308,Cool Temperate
6309,Tropical Dry/Montane
631,Warm Temperate Moist
6310,Cool Temperate
6311,Cool Temperate
6312,Warm Temperate Moist
6313,Cool Temperate
6314,Warm Temperate Moist
6315,Cool Temperate
6316,Warm Temperate Moist
6317,Cool Temperate
6318,Cool Temperate
6319,Warm Temperate Dry
632,Warm Temperate Moist
6320,Warm Temperate Dry
6321,Cool Temperate
6322,Warm Temperate Dry
6323,Warm Temperate Moist
6324,Cool Temperate
6325,Warm Temperate Moist
6326,Warm Temperate Moist
6327,Warm Temperate Moist
6328,Warm Temperate Moist
6329,Cool Temperate
633,Warm Temperate Moist
6330,Warm Temperate Dry
6331,Cool Temperate
6332,Tropical Moist/Wet
6333,Warm Temperate Moist
6334,Tropical Moist/Wet
6335,Cool Temperate
6336,Cool Temperate
6337,Cool Temperate
6338,Cool Temperate
6339,Warm Temperate Moist
634,Cool Temperate
6340,Cool Temperate
6341,Warm Temperate Moist
6342,Cool Temperate
6343,Cool Temperate
6344,Tropical Moist/Wet
6345,Warm Temperate Moist
6346,Cool Temperate
6347,Cool Temperate
6348,Warm Temperate Moist
6349,Cool Temperate
635,Warm Temperate Moist
6350,Warm Temperate Dry
6351,Cool Temperate
6352,Cool Temperate
6353,Warm Temperate Moist
6354,Cool Temperate
6355,Cool Temperate
6356,Warm Temperate Moist
6357,Warm Temperate Moist
6358,Cool Temperate
6359,Warm Temperate Moist
6360,Warm Temperate Moist
6361,Cool Temperate
6362,Cool Temperate
6363,Warm Temperate Moist
6364,Cool Temperate
6365,Warm Temperate Dry
6366,Cool Temperate
6367,Warm Temperate Moist
6368,Cool Temperate
6369,Cool Temperate
637,Cool Temperate
6370,Cool Temperate
6371,Cool Temperate
6372,Cool Temperate
6373,Cool Temperate
6374,Cool Temperate
6375,Cool Temperate
6376,Warm Temperate Moist
6377,Warm Temperate Moist
6378,Cool Temperate
6379,Warm Temperate Dry
638,Warm Temperate Moist
6381,Cool Temperate
6382,Warm Temperate Moist
6383,Cool Temperate
6384,Cool Temperate
6385,Cool Temperate
6386,Cool Temperate
6387,Cool Temperate
6388,Warm Temperate Dry
6389,Cool Temperate
639,Warm Temperate Moist
6390,Warm Temperate Moist
6391,Tropical Moist/Wet
6392,Warm Temperate Moist
6393,Cool Temperate
6394,Warm Temperate Dry
6395,Warm Temperate Dry
6396,Cool Temperate
6397,Cool Temperate
6398,Warm Temperate Dry
6399,Warm Temperate Moist
64,Warm Temperate Moist
640,Cool Temperate
6400,Warm Temperate Moist
6401,Cool Temperate
6402,Cool Temperate
6403,Cool Temperate
6404,Warm Temperate Moist
6405,Warm Temperate Moist
6406,Cool Temperate
6407,Warm Temperate Moist
6408,Warm Temperate Dry
6409,Warm Temperate Moist
641,Warm Temperate Moist
6410,Warm Temperate Moist
6411,Warm Temperate Moist
6412,Warm Temperate Moist
6413,Cool Temperate
6415,Warm Temperate Moist
6416,Cool Temperate
6417,Cool Temperate
6418,Cool Temperate
6419,Warm Temperate Dry
642,Cool Temperate
6420,Tropical Moist/Wet
6421,Warm Temperate Moist
6422,Cool Temperate
6423,Cool Temperate
6424,Cool Temperate
6425,Warm Temperate Moist
6426,Warm Temperate Moist
6427,Warm Temperate Moist
6428,Warm Temperate Moist
6429,Warm Temperate Moist
643,Warm Temperate Moist
6430,Cool Temperate
6431,Warm Temperate Moist
6432,Warm Temperate Moist
6433,Warm Temperate Moist
6434,Warm Temperate Moist
6435,Cool Temperate
6436,Warm Temperate Moist
6437,Cool Temperate
6438,Warm Temperate Moist
6439,Warm Temperate Dry
644,Warm Temperate Moist
6440,Warm Temperate Moist
6441,Tropical Moist/Wet
6442,Cool Temperate
6443,Warm Temperate Moist
6444,Cool Temperate
6445,Warm Temperate Moist
6446,Warm Temperate Dry
6447,Warm Temperate Dry
6448,Cool Temperate
6449,Warm Temperate Moist
645,Cool Temperate
6450,Cool Temperate
6451,Warm Temperate Moist
6452,Warm Temperate Moist
6453,Tropical Moist/Wet
6454,Cool Temperate
6455,Warm Temperate Moist
6456,Cool Temperate
6457,Cool Temperate
6458,Warm Temperate Moist
6459,Cool Temperate
646,Warm Temperate Moist
6460,Warm Temperate Dry
6461,Cool Temperate
6462,Cool Temperate
6463,Warm Temperate Moist
6464,Warm Temperate Moist
6465,Cool Temperate
6466,Cool Temperate
6467,Cool Temperate
6468,Cool Temperate
6469,Cool Temperate
647,Cool Temperate
6470,Cool Temperate
6471,Cool Temperate
6472,Warm Temperate Moist
6473,Cool Temperate
6474,Warm Temperate Dry
6475,Cool Temperate
6476,Warm Temperate Dry
6477,Cool Temperate
6478,Cool Temperate
6479,Cool Temperate
648,Warm Temperate Moist
6480,Cool Temperate
6481,Warm Temperate Moist
6482,Cool Temperate
6483,Cool Temperate
6484,Warm Temperate Moist
6485,Warm Temperate Moist
6486,Cool Temperate
6487,Cool Temperate
6488,Warm Temperate Moist
6489,Warm Temperate Moist
649,Warm Temperate Dry
6490,Cool Temperate
6491,Warm Temperate Moist
6492,Cool Temperate
6493,Cool Temperate
6494,Warm Temperate Moist
6495,Warm Temperate Moist
6496,Warm Temperate Moist
6497,Cool Temperate
6498,Warm Temperate Moist
6499,Cool Temperate
650,Cool Temperate
6500,Cool Temperate
6501,Cool Temperate
6502,Cool Temperate
6503,Cool Temperate
6504,Warm Temperate Moist
6505,Warm Temperate Moist
6506,Warm Temperate Dry
6507,Warm Temperate Moist
6508,Cool Temperate
6509,Warm Temperate Moist
651,Cool Temperate
6510,Tropical Moist/Wet
6511,Cool Temperate
6512,Warm Temperate Moist
6513,Warm Temperate Moist
6514,Cool Temperate
6515,Warm Temperate Moist
6516,Warm Temperate Moist
6517,Cool Temperate
6518,Cool Temperate
6519,Warm Temperate Moist
652,Warm Temperate Moist
6520,Cool Temperate
6521,Warm Temperate Moist
6522,Warm Temperate Dry
6523,Cool Temperate
6524,Warm Temperate Moist
6525,Cool Temperate
6526,Warm Temperate Moist
6527,Warm Temperate Moist
6528,Warm Temperate Moist
6529,Cool Temperate
653,Cool Temperate
6530,Warm Temperate Moist
6531,Warm Temperate Moist
6532,Cool Temperate
6533,Cool Temperate
6534,Warm Temperate Moist
6535,Cool Temperate
6536,Warm Temperate Moist
6537,Cool Temperate
6539,Warm Temperate Moist
654,Warm Temperate Dry
6540,Cool Temperate
6541,Cool Temperate
6542,Warm Temperate Dry
6543,Warm Temperate Moist
6544,Warm Temperate Dry
6545,Warm Temperate Moist
6546,Cool Temperate
6547,Cool Temperate
6548,Warm Temperate Moist
6549,Cool Temperate
655,Warm Temperate Moist
6550,Cool Temperate
6551,Cool Temperate
6552,Cool Temperate
6553,Warm Temperate Moist
6554,Cool Temperate
6555,Warm Temperate Dry
6556,Warm Temperate Moist
6557,Cool Temperate
6558,Cool Temperate
6559,Tropical Moist/Wet
656,Cool Temperate
6560,Warm Temperate Dry
6561,Cool Temperate
6562,Warm Temperate Moist
6564,Cool Temperate
6565,Cool Temperate
6566,Cool Temperate
6567,Cool Temperate
6568,Cool Temperate
6569,Warm Temperate Dry
657,Warm Temperate Dry
6570,Cool Temperate
6571,Cool Temperate
6572,Warm Temperate Moist
6573,Cool Temperate
6574,Warm Temperate Moist
6575,Warm Temperate Moist
6576,Warm Temperate Moist
6577,Cool Temperate
6578,Cool Temperate
6579,Cool Temperate
658,Warm Temperate Moist
6580,Warm Temperate Moist
6581,Cool Temperate
6582,Cool Temperate
6583,Warm Temperate Moist
6584,Warm Temperate Moist
6585,Cool Temperate
6586,Cool Temperate
6587,Warm Temperate Moist
6588,Warm Temperate Moist
6589,Warm Temperate Moist
659,Warm Temperate Moist
6590,Warm Temperate Moist
6591,Warm Temperate Moist
6592,Warm Temperate Moist
6593,Tropical Moist/Wet
6594,Cool Temperate
6595,Warm Temperate Moist
6596,Cool Temperate
6597,Warm Temperate Moist
6598,Warm Temperate Moist
6599,Cool Temperate
660,Cool Temperate
6600,Cool Temperate
6601,Warm Temperate Moist
6602,Cool Temperate
6603,Warm Temperate Moist
6604,Cool Temperate
6605,Cool Temperate
6606,Cool Temperate
6607,Warm Temperate Dry
6608,Cool Temperate
6609,Cool Temperate
661,Cool Temperate
6610,Warm Temperate Moist
6611,Warm Temperate Moist
6612,Cool Temperate
6613,Cool Temperate
6614,Cool Temperate
6615,Cool Temperate
6616,Cool Temperate
6617,Warm Temperate Moist
6618,Cool Temperate
6619,Warm Temperate Dry
662,Cool Temperate
6620,Warm Temperate Dry
6621,Cool Temperate
6622,Warm Temperate Moist
6623,Cool Temperate
6624,Warm Temperate Moist
6625,Warm Temperate Moist
6627,Cool Temperate
6628,Cool Temperate
6629,Warm Temperate Dry
663,Cool Temperate
6630,Warm Temperate Moist
6631,Warm Temperate Moist
6632,Warm Temperate Moist
6633,Cool Temperate
6634,Warm Temperate Dry
6635,Warm Temperate Moist
6636,Warm Temperate Moist
6637,Warm Temperate Dry
6638,Warm Temperate Dry
6639,Cool Temperate
664,Tropical Moist/Wet
6640,Cool Temperate
6641,Warm Temperate Dry
6642,Warm Temperate Dry
6643,Warm Temperate Moist
6644,Warm Temperate Moist
6645,Cool Temperate
6646,Cool Temperate
6647,Cool Temperate
6648,Cool Temperate
6649,Cool Temperate
665,Warm Temperate Moist
6650,Cool Temperate
6651,Warm Temperate Dry
6652,Cool Temperate
6653,Warm Temperate Moist
6654,Warm Temperate Moist
6655,Warm Temperate Moist
6656,Warm Temperate Moist
6657,Cool Temperate
6658,Warm Temperate Moist
6659,Cool Temperate
666,Cool Temperate
6660,Cool Temperate
6661,Cool Temperate
6662,Warm Temperate Moist
6663,Warm Temperate Moist
6664,Cool Temperate
6665,Cool Temperate
6666,Cool Temperate
6667,Cool Temperate
6668,Cool Temperate
6669,Cool Temperate
6670,Cool Temperate
6671,Warm Temperate Moist
6672,Cool Temperate
6673,Cool Temperate
6674,Warm Temperate Moist
6675,Warm Temperate Dry
6676,Cool Temperate
6677,Cool Temperate
6678,Cool Temperate
6679,Cool Temperate
668,Cool Temperate
6680,Warm Temperate Moist
6682,Warm Temperate Moist
6683,Warm Temperate Moist
6684,Cool Temperate
6685,Warm Temperate Moist
6686,Cool Temperate
6687,Cool Temperate
6688,Cool Temperate
6689,Tropical Moist/Wet
669,Warm Temperate Moist
6690,Warm Temperate Moist
6691,Warm Temperate Moist
6692,Cool Temperate
6693,Warm Temperate Moist
6694,Cool Temperate
6695,Cool Temperate
6696,Cool Temperate
6697,Cool Temperate
6698,Warm Temperate Moist
6699,Cool Temperate
67,Warm Temperate Dry
670,Warm Temperate Moist
6700,Warm Temperate Moist
6701,Warm Temperate Moist
6702,Warm Temperate Dry
6703,Tropical Dry/Montane
6704,Cool Temperate
6705,Cool Temperate
6706,Warm Temperate Moist
6707,Warm Temperate Moist
6708,Cool Temperate
6709,Cool Temperate
671,Cool Temperate
6710,Cool Temperate
6711,Cool Temperate
6712,Cool Temperate
6713,Warm Temperate Dry
6714,Cool Temperate
6715,Cool Temperate
6716,Cool Temperate
6717,Cool Temperate
6718,Warm Temperate Moist
6719,Cool Temperate
672,Cool Temperate
6720,Cool Temperate
6721,Warm Temperate Moist
6722,Warm Temperate Dry
6723,Cool Temperate
6724,Cool Temperate
6725,Cool Temperate
6726,Warm Temperate Moist
6727,Cool Temperate
6728,Warm Temperate Moist
6729,Warm Temperate Dry
673,Warm Temperate Moist
6730,Cool Temperate
6731,Warm Temperate Dry
6732,Cool Temperate
6733,Cool Temperate
6734,Warm Temperate Moist
6735,Warm Temperate Dry
6736,Cool Temperate
6737,Cool Temperate
6738,Cool Temperate
6739,Warm Temperate Moist
674,Cool Temperate
6740,Cool Temperate
6741,Warm Temperate Moist
6742,Cool Temperate
6743,Cool Temperate
6744,Cool Temperate
6745,Warm Temperate Moist
6746,Warm Temperate Dry
6747,Warm Temperate Moist
6748,Cool Temperate
6749,Cool Temperate
675,Cool Temperate
6750,Warm Temperate Moist
6751,Warm Temperate Moist
6752,Cool Temperate
6753,Cool Temperate
6754,Cool Temperate
6755,Warm Temperate Moist
6756,Warm Temperate Moist
6757,Cool Temperate
6758,Warm Temperate Moist
6759,Warm Temperate Dry
676,Warm Temperate Moist
6760,Warm Temperate Moist
6761,Warm Temperate Dry
6762,Cool Temperate
6763,Warm Temperate Moist
6764,Cool Temperate
6765,Warm Temperate Moist
6766,Cool Temperate
6767,Cool Temperate
6768,Tropical Moist/Wet
6769,Cool Temperate
677,Cool Temperate
6770,Tropical Moist/Wet
6771,Warm Temperate Moist
6772,Cool Temperate
6773,Cool Temperate
6774,Warm Temperate Moist
6775,Warm Temperate Dry
6776,Cool Temperate
6777,Cool Temperate
6778,Cool Temperate
6779,Cool Temperate
678,Warm Temperate Dry
6780,Cool Temperate
6781,Warm Temperate Dry
6782,Cool Temperate
6783,Warm Temperate Moist
6784,Warm Temperate Moist
6785,Cool Temperate
6786,Cool Temperate
6787,Warm Temperate Dry
6788,Warm Temperate Moist
6789,Cool Temperate
679,Cool Temperate
6790,Warm Temperate Moist
6791,Warm Temperate Dry
6792,Warm Temperate Dry
6793,Cool Temperate
6794,Cool Temperate
6795,Warm Temperate Moist
6797,Cool Temperate
6798,Cool Temperate
6799,Cool Temperate
680,Cool Temperate
6800,Warm Temperate Moist
6801,Cool Temperate
6802,Cool Temperate
6803,Cool Temperate
6804,Cool Temperate
6805,Cool Temperate
6806,Warm Temperate Moist
6807,Cool Temperate
6808,Cool Temperate
6809,Warm Temperate Dry
681,Warm Temperate Dry
6810,Cool Temperate
6811,Warm Temperate Moist
6812,Warm Temperate Moist
6813,Cool Temperate
6814,Cool Temperate
6815,Warm Temperate Moist
6816,Warm Temperate Moist
6817,Warm Temperate Dry
6818,Cool Temperate
6819,Warm Temperate Moist
682,Cool Temperate
6820,Cool Temperate
6821,Warm Temperate Dry
6822,Warm Temperate Moist
6823,Warm Temperate Moist
6824,Warm Temperate Moist
6825,Cool Temperate
6826,Warm Temperate Dry
6827,Cool Temperate
6828,Warm Temperate Moist
6829,Cool Temperate
683,Cool Temperate
6830,Cool Temperate
6831,Warm Temperate Moist
6832,Warm Temperate Moist
6833,Cool Temperate
6834,Cool Temperate
6835,Warm Temperate Moist
6836,Cool Temperate
6837,Warm Temperate Moist
6838,Warm Temperate Moist
6839,Warm Temperate Moist
684,Cool Temperate
6840,Tropical Moist/Wet
6841,Cool Temperate
6842,Cool Temperate
6843,Warm Temperate Moist
6844,Cool Temperate
6845,Cool Temperate
6846,Warm Temperate Moist
6847,Warm Temperate Dry
6849,Warm Temperate Moist
685,Cool Temperate
6851,Cool Temperate
6852,Cool Temperate
6853,Cool Temperate
6854,Warm Temperate Moist
6855,Cool Temperate
6856,Cool Temperate
6857,Warm Temperate Dry
6858,Warm Temperate Moist
6859,Warm Temperate Moist
686,Cool Temperate
6860,Warm Temperate Moist
6861,Cool Temperate
6862,Warm Temperate Moist
6863,Warm Temperate Moist
6864,Cool Temperate
6865,Warm Temperate Moist
6866,Cool Temperate
6867,Cool Temperate
6868,Warm Temperate Moist
6869,Warm Temperate Moist
687,Warm Temperate Dry
6870,Warm Temperate Dry
6871,Warm Temperate Moist
6872,Warm Temperate Moist
6873,Warm Temperate Moist
6874,Cool Temperate
6876,Cool Temperate
6877,Cool Temperate
6878,Warm Temperate Dry
6879,Cool Temperate
688,Warm Temperate Moist
6880,Cool Temperate
6881,Cool Temperate
6882,Warm Temperate Moist
6883,Warm Temperate Moist
6884,Cool Temperate
6885,Warm Temperate Dry
6886,Cool Temperate
6887,Warm Temperate Dry
6888,Warm Temperate Moist
6889,Warm Temperate Moist
689,Cool Temperate
6890,Warm Temperate Moist
6891,Cool Temperate
6892,Cool Temperate
6893,Warm Temperate Moist
6894,Cool Temperate
6895,Cool Temperate
6896,Warm Temperate Moist
6897,Cool Temperate
6898,Warm Temperate Moist
6899,Warm Temperate Moist
69,Cool Temperate
690,Cool Temperate
6900,Warm Temperate Moist
6901,Tropical Moist/Wet
6902,Cool Temperate
6903,Cool Temperate
6904,Warm Temperate Moist
6905,Cool Temperate
6906,Warm Temperate Moist
6907,Cool Temperate
6908,Cool Temperate
6909,Cool Temperate
6910,Warm Temperate Moist
6911,Warm Temperate Dry
6912,Cool Temperate
6913,Warm Temperate Dry
6914,Warm Temperate Moist
6915,Cool Temperate
6916,Warm Temperate Moist
6917,Cool Temperate
6918,Cool Temperate
6919,Warm Temperate Moist
692,Warm Temperate Moist
6920,Warm Temperate Moist
6921,Cool Temperate
6922,Tropical Moist/Wet
6923,Warm Temperate Dry
6924,Cool Temperate
6925,Warm Temperate Moist
6926,Cool Temperate
6927,Cool Temperate
6928,Cool Temperate
6929,Warm Temperate Moist
693,Warm Temperate Moist
6930,Warm Temperate Moist
6931,Warm Temperate Moist
6932,Warm Temperate Moist
6933,Warm Temperate Moist
6934,Warm Temperate Moist
6935,Warm Temperate Moist
6936,Warm Temperate Moist
6937,Cool Temperate
6938,Warm Temperate Moist
6939,Cool Temperate
6940,Cool Temperate
6941,Warm Temperate Moist
6942,Warm Temperate Moist
6943,Warm Temperate Dry
6944,Warm Temperate Moist
6945,Cool Temperate
6946,Warm Temperate Dry
6947,Cool Temperate
6948,Tropical Moist/Wet
6949,Warm Temperate Moist
695,Cool Temperate
6950,Cool Temperate
6951,Cool Temperate
6952,Warm Temperate Moist
6953,Cool Temperate
6954,Warm Temperate Dry
6955,Warm Temperate Dry
6956,Warm Temperate Dry
6957,Tropical Moist/Wet
6958,Warm Temperate Dry
6959,Cool Temperate
696,Warm Temperate Moist
6960,Cool Temperate
6961,Cool Temperate
6962,Cool Temperate
6963,Warm Temperate Moist
6964,Warm Temperate Moist
6965,Cool Temperate
6966,Cool Temperate
6967,Warm Temperate Moist
6968,Warm Temperate Moist
6969,Warm Temperate Moist
697,Cool Temperate
6970,Warm Temperate Moist
6971,Warm Temperate Dry
6972,Cool Temperate
6973,Cool Temperate
6974,Warm Temperate Dry
6975,Warm Temperate Moist
6976,Cool Temperate
6977,Cool Temperate
6978,Warm Temperate Moist
6979,Warm Temperate Moist
698,Cool Temperate
6980,Warm Temperate Dry
6981,Cool Temperate
6982,Cool Temperate
6983,Cool Temperate
6984,Cool Temperate
6985,Warm Temperate Moist
6986,Cool Temperate
6987,Cool Temperate
6988,Cool Temperate
6989,Warm Temperate Moist
699,Warm Temperate Moist
6990,Warm Temperate Moist
6991,Warm Temperate Dry
6992,Warm Temperate Moist
6993,Cool Temperate
6994,Cool Temperate
6995,Cool Temperate
6996,Warm Temperate Moist
6997,Warm Temperate Moist
6998,Cool Temperate
6999,Warm Temperate Dry
7,Cool Temperate
70,Cool Temperate
700,Cool Temperate
7000,Warm Temperate Dry
7001,Cool Temperate
7002,Warm Temperate Moist
7003,Warm Temperate Dry
7004,Warm Temperate Dry
7005,Warm Temperate Moist
7006,Warm Temperate Dry
7007,Warm Temperate Moist
7008,Cool Temperate
7009,Warm Temperate Moist
701,Warm Temperate Moist
7010,Warm Temperate Dry
7011,Cool Temperate
7012,Cool Temperate
7013,Warm Temperate Dry
7014,Tropical Moist/Wet
7015,Cool Temperate
7016,Cool Temperate
7017,Warm Temperate Dry
7018,Cool Temperate
7019,Cool Temperate
702,Warm Temperate Moist
7020,Cool Temperate
7021,Warm Temperate Dry
7022,Cool Temperate
7023,Warm Temperate Moist
7024,Cool Temperate
7025,Warm Temperate Moist
7026,Warm Temperate Dry
7027,Warm Temperate Moist
7028,Cool Temperate
7029,Cool Temperate
703,Cool Temperate
7030,Warm Temperate Moist
7031,Warm Temperate Dry
7032,Warm Temperate Moist
7033,Warm Temperate Moist
7034,Warm Temperate Moist
7035,Warm Temperate Moist
7036,Warm Temperate Moist
7037,Cool Temperate
7038,Warm Temperate Dry
7039,Warm Temperate Moist
704,Cool Temperate
7040,Cool Temperate
7041,Warm Temperate Moist
7042,Cool Temperate
7043,Cool Temperate
7044,Cool Temperate
7045,Cool Temperate
7046,Warm Temperate Moist
7047,Warm Temperate Moist
7048,Warm Temperate Dry
7049,Cool Temperate
705,Warm Temperate Moist
7050,Cool Temperate
7051,Cool Temperate
7052,Cool Temperate
7053,Warm Temperate Moist
7054,Warm Temperate Moist
7055,Cool Temperate
7056,Warm Temperate Dry
